,did,cid,name,cname,designation
1541,1542,2378,Bhavesh R Vora,Aarti Industries Ltd,Director
1542,1543,3225,Bhavin Shah,Diamond Power Infrastructure Ltd,Nominee
1543,1544,23050,Bhavnesh P Gandhi,Pipavav Defence & Offshore Engineering Company Ltd,Executive Vice Chairman
1544,1545,27272,Bhawani Shankar Sharma,Supreme Infrastructure India Ltd,Executive Chairman
1545,1546,2141,Bheru Choudhary,EMCO Ltd,Director
1546,1547,3135,Bhoomijha Murali,Orchid Chemicals & Pharmaceuticals Ltd,Company Secretary
1547,1548,1709,Bhopinder K Chopra,Trend Electronics Ltd,Director
1548,1549,27738,Bhopinder Singh,Omaxe Ltd,Director
1549,1550,1520,Bhupender Kumar Modi,S Mobility Ltd,Chairman
1550,1551,22825,Bhupendra A Shah,AIA Engineering Ltd,Director
1551,1552,22825,Bhupendra A Shah,AIA Engineering Ltd,Director
1552,1553,5342,Bhupendra D Shah,Asian Star Company Ltd,Director
1553,1554,5342,Bhupendra K Shroff,Asian Star Company Ltd,Director
1554,1555,24161,Bhupendra Kumar Modi,Spice Communications Ltd(merged),Chairman & Director
1555,1556,29077,Bhupindar Singh Lamba,BPTP Ltd,Director
1556,1557,1149,Bhupinder Singh Jauhar,Jamna Auto Industries Ltd,Chairman
1557,1558,22054,Bhuvanesh Abheymal Mehta,Western Electricity Supply Co of Orissa Ltd,Director
1558,1559,1026,Bhuwneshwar Mishra,GHCL Ltd,Company Secretary
1559,1560,1866,Bidhubhusan Samal,Reliance Capital Ltd,Director
1560,1561,28574,Biharilal C Mandhana,Mandhana Industries Ltd,Executive Director
1561,1562,25350,Bijender Singh,National Agricultural Co-Op Mktg Fedn of India,Director
1562,1563,281,Bijon Nag,IFB Industries Ltd,Executive Chairman
1563,1564,281,Bikram Nag,IFB Industries Ltd,Joint Executive Chairman & MD
1564,1565,7310,Bikramjit Ahluwalia,Ahluwalia Contracts (India) Ltd,Chairman & Managing Director
1565,1566,2966,Bimal Dhar,Motherson Sumi Systems Ltd,Director
1566,1567,230,Bimal Jalan,Housing Development Finance Corporation Ltd,Director
1567,1568,6068,Bimal Julka,Oil & Natural Gas Corpn Ltd,Additional Director
1568,1569,2650,Bimal Kishore Raizada,P I Industries Ltd,Director
1569,1570,22868,Bimal Kumar Jhunjhunwala,Ramsarup Industries Ltd,Director
1570,1571,3924,Bina Engineer,Sanghi Industries Ltd,Whole-time Director
1571,1572,19638,Binaisha Zaveri,Tribhovandas Bhimji Zaveri Ltd,Whole-time Director
1572,1573,13229,Binay Bhushan Chakrabarti,Garden Reach Shipbuilders & Engineers Ltd,Director
1573,1574,250,Binay Kumar,HSIL Ltd,Director
1574,1575,20289,Binaya Kumar Dash,Simplex Projects Ltd,Company Secretary
1575,1576,19969,Binish Chudgar,Intas Pharmaceuticals Ltd,Managing Director
1576,1577,26813,Binit Jain,Rohit Ferro Tech Ltd,Executive Director
1577,1578,26813,Binit Jain,Rohit Ferro Tech Ltd,Executive Director
1578,1579,154,Binod Khaitan,Electrosteel Castings Ltd,Director
1579,1580,284,Binod Patwari,BOC India Ltd,Director
1580,1581,20946,Bipin Kumar Vohra,SPS Steels Rolling Mills Ltd,Chairman
1581,1582,12288,Biplab Chaudhuri,Hindustan Paper Corporation Ltd,Company Secretary
1582,1583,459,Bishwambhar Mishra,Punjab Tractors Ltd(merged),Managing Director & CEO
1583,1584,15192,Bishwanath Pan,Northern Coalfields Ltd,Director
1584,1585,301,Biswa Behari Chatterjee,ITC Ltd,Executive VP & CS
1585,1586,13153,Biswa Prakash Mohapatra,Indian Potash Ltd,Director
1586,1587,26485,Biswajeet Das Chatterjee,Mother Dairy Food Processing Ltd,Director
1587,1588,23040,Biswajit Anna Subramanian,Idea Cellular Ltd,Director
1588,1589,27458,Biswajit Choudhuri,NKG Infrastructure Ltd,Director
1589,1590,737,Biswanath Chhattopadhyay,Dhunseri Petrochem & Tea Ltd,Executive Director & CEO
1590,1591,474,Boman Irani,Raymond Ltd,Director
1591,1592,22322,Braj Binani,Binani Cement Ltd,Chairman
1592,1593,7947,Braja K Mishra,Welspun Corp Ltd,Managing Director
1593,1594,18401,Brian A Deck,Tata Steel Processing & Distribution Ltd,Additional Director
1594,1595,12849,Brian L Acton,Rain Calcining Ltd(merged),Director
1595,1596,20600,Brian W Tempest,Glenmark Pharmaceuticals Ltd,Additional Director
1596,1597,15192,Brij Bhushan Goel,Northern Coalfields Ltd,Director
1597,1598,28245,Brij Bhushan Kathuria,Tecpro Systems Ltd,Director
1598,1599,3169,Brij Bhushan Singal,Bhushan Steel Ltd,Chairman
1599,1600,1076,Brij K Jhawar,Usha Martin Ltd,Director
1600,1601,5575,Brij Kishore,Mahanadi Coalfields Ltd,Director (Part-Time)
1601,1602,1056,Brij Kishore Soni,Polyplex Corporation Ltd,Director
1602,1603,3226,Brij Mahendra Nandan Singh,K S Oils Ltd,Director
1603,1604,24988,Brij Mohan Khaitan,Mcleod Russel India Ltd,Chairman
1604,1605,99,Brij Mohan Khaitan,CESC Ltd,Director
1605,1606,29761,Brij Mohan Khanna,Khanna Paper Mills Ltd,Chairman & Managing Director
1606,1607,4335,Brij Raj Punj,Lloyd Electric & Engineering Ltd,Chairman & Managing Director
1607,1608,4019,Brij Raj Punj,Fedders Lloyd Corporation Ltd,Chairman & Managing Director
1608,1609,29545,Brij Raj Singh,A2Z Maintenance & Engineering Services Ltd,Nominee
1609,1610,16667,Brij Rattan Bagri,BLB Ltd,Chairman
1610,1611,942,Brij Sharma,Nahar Spinning Mills Ltd,Company Secretary
1611,1612,6890,Brijendra Bhushan,DLF Ltd,Director
1612,1613,6890,Brijendra Bhushan,DLF Ltd,Director
1613,1614,535,Brijesh K Daga,JK Lakshmi Cement Ltd,Company Secretary
1614,1615,12204,Brijesh Kumar,National Textile Corporation Ltd,Director
1615,1616,13166,Brijeshwar Singh,National Buildings Construction Corporation Ltd,Part Time Non Official Ind.Dir
1616,1617,516,Brijmohan L Sarda,Siyaram Silk Mills Ltd,Director
1617,1618,1318,Brijmohan Lal Munjal,Omax Autos Ltd,Chairman Emeritus
1618,1619,941,Brijmohan Lall Munjal,Munjal Showa Ltd,Chairman
1619,1620,22220,Brijmohan Lall Munjal,Sunbeam Auto Ltd,Chairman
1620,1621,237,Brijmohan Lall Munjal,Hero MotoCorp Ltd,Chairman
1621,1622,20650,Bruce Kogut,3i Infotech Ltd,Director
1622,1623,815,Bruce L A Carter,Dr Reddys Laboratories Ltd,Director
1623,1624,446,Bruno Krauss,Fag Bearings India Ltd,Additional Director
1624,1625,26453,Bryan Sanderson,Glodyne Technoserve Ltd,Director
1625,1626,29077,Bryan Taft Southergill,BPTP Ltd,Director
1626,1627,6,Burjor Dorab Nariman,ACC Ltd,Company Secretary
1627,1628,21241,C Achuthan,National Stock Exchange Of India Ltd,Director
1628,1629,21188,C Ayyanna,Divis Laboratories Ltd,Director
1629,1630,106,C B Gagrani,Century Enka Ltd,Company Secretary
1630,1631,25350,C B Holkar,National Agricultural Co-Op Mktg Fedn of India,Vice Chairman
1631,1632,694,C B Patodia,Oudh Sugar Mills Ltd,Director
1632,1633,186,C C Dayal,Gammon India Ltd,Director
1633,1634,4666,C Channa Reddy,Aurobindo Pharma Ltd,Additional Director
1634,1635,502,C D Chitnis,Sesa Goa Ltd,Company Secretary
1635,1636,199,C Dasgupta,Goodyear India Ltd,Director
1636,1637,3616,C Dutt,Torrent Pharmaceuticals Ltd,Director (Research & Devplmnt)
1637,1638,1016,C G Krishnadas Nair,Titan Industries Ltd,Director
1638,1639,322,C G Patankar,Kalyani Steels Ltd,Director
1639,1640,12212,C G Patil,Rashtriya Ispat Nigam Ltd,Director (Commercial)
1640,1641,13501,C G Shah,Eureka Forbes Ltd,Director
1641,1642,25097,C J Foll,Hutchison Essar South Ltd,Alternate Director
1642,1643,19611,C J George,V-Guard Industries Ltd,Director
1643,1644,14727,C J Venugopal,Neelachal Ispat Nigam Ltd,Director
1644,1645,22054,C J Venugopal,Western Electricity Supply Co of Orissa Ltd,Director
1645,1646,1250,C Jagapati Rao,Venkys (India) Ltd,Director
1646,1647,5844,C Jayaram,Kotak Securities Ltd,Director
1647,1648,14235,C Jayaram,Kotak Mahindra Prime Ltd,Director
1648,1649,14027,C K Birla,National Engineering Industries Ltd,Chairman
1649,1650,259,C K Birla,Hyderabad Industries Ltd,Chairman
1650,1651,247,C K Birla,Hindustan Motors Ltd,Chairman
1651,1652,15449,C K Dave,Krishna Maruti Ltd,Director
1652,1653,20207,C K Dhanuka,South Asian Petrochem Ltd(merged),Vice Chairman
1653,1654,737,C K Dhanuka,Dhunseri Petrochem & Tea Ltd,"Chairman, MD & CEO"
1654,1655,4702,C K Goel,PSL Ltd,Director
1655,1656,1140,C K Lakshminarayanan,Sarda Energy & Minerals Ltd,Director
1656,1657,27242,C K Mahajan,B.L.Kashyap & Sons Ltd,Director
1657,1658,18363,C K Mathew,Rajasthan State Mines & Minerals Ltd,Director
1658,1659,135,C K Mehta,Deepak Fertilizers & Petrochemicals Corp Ltd,Chairman
1659,1660,20711,C K Ranganathan,CavinKare Pvt Ltd,Chairman & Managing Director
1660,1661,573,C K Sharma,Tube Investments of India Ltd,Additional Director
1661,1662,607,C K Somany,West Coast Paper Mills Ltd,Director
1662,1663,4640,C K Somany,Hindusthan National Glass & Industries Ltd,Chairman
1663,1664,21953,C Krishnakumar,Lanco Infratech Ltd,Company Secretary
1664,1665,18277,C L Meena,Gujarat State Electricity Corporation Ltd,Director
1665,1666,26353,C L Rajam,Sew Infrastructure Ltd,Director
1666,1667,14705,C L Srivastav,South Eastern Coalfields Ltd,Director (Technical)
1667,1668,657,C M Maniar,Godfrey Phillips India Ltd,Director
1668,1669,252,C M Maniar,Hindalco Industries Ltd,Director
1669,1670,2297,C M T Britto,Rashtriya Chemicals & Fertilizers Ltd,Director (Technical)
1670,1671,23590,C M Tarapore,Frigorifco Allana Ltd,Director
1671,1672,5302,C Manoharan,Essar Oil Ltd,Director (Refineries)
1672,1673,12416,C N Ananthakrishnan,Lucas - TVS Ltd,Company Secretary
1673,1674,2035,C N Desai,Apar Industries Ltd,Joint Managing Director
1674,1675,2294,C N Durgesh,BEML Ltd,Director(Mining & Const. Busi.
1675,1676,28069,C N Prasad,WABCO India Ltd,Director
1676,1677,3041,C P Baid,Monnet Ispat & Energy Ltd,Deputy Managing Director
1677,1678,1093,C P Gopalkrishnan,Aban Offshore Ltd,Deputy Managing Director & CS
1678,1679,17215,C P Gurnani,Tech Mahindra Ltd,Managing Director
1679,1680,2567,C P Gurnani,Satyam Computer Services Ltd,Whole Time Director & CEO
1680,1681,88,C P Jain,Reliance Infrastructure Ltd,Additional Director
1681,1682,1866,C P Jain,Reliance Capital Ltd,Director
1682,1683,12234,C P Joshi,Bharti Cellular Ltd(merged),Company Secretary
1683,1684,16233,C P Mehta,Gannon Dunkerley & Company Ltd,Chairman
1684,1685,6437,C P Mistry,Afcons Infrastructure Ltd,Chairman
1685,1686,2990,C P Ravindranath,Banswara Syntex Ltd,Nominee
1686,1687,13869,C P Singh,THDC India Ltd,Director (Finance)
1687,1688,23039,C P Sounderarajan,GMR Infrastructure Ltd,Company Secretary
1688,1689,57,C Palaniswamy,Bannari Amman Sugars Ltd,Company Secretary
1689,1690,1119,C Parthasarathy,Pennar Industries Ltd,Director
1690,1691,28009,C R Anandakrishnan,K P R Mill Ltd,Executive Director
1691,1692,6548,C R Dash,Shriram City Union Finance Ltd,Company Secretary
1692,1693,288,C R Dua,Gillette India Ltd,Director
1693,1694,8029,C R Dua,TVS Motor Company Ltd,Director
1694,1695,435,C R Paul,Phillips Carbon Black Ltd,Director
1695,1696,2298,C R Prakash,Bharat Electronics Ltd,Company Secretary
1696,1697,1908,C R Swaminathan,Pricol Ltd,Director
1697,1698,2167,C R Thompson,ISGEC Heavy Engineering  Ltd,Director
1698,1699,18593,C Radha Krishna,Andhra Pradesh Power Generation Corporation Ltd,Director (Projects)
1699,1700,848,C Ramachandran,Tamil Nadu Petro Products Ltd,Director
1700,1701,4402,C Ramachandran,Tulsyan NEC Ltd,Director
1701,1702,27756,C Ramakrishnan,Tata Motors Finance Ltd,Director
1702,1703,1119,C Rangamani,Pennar Industries Ltd,Director
1703,1704,771,C Rangamani,Sakthi Sugars Ltd,Director
1704,1705,18787,C S Lee,LG Electronics India Pvt Ltd,Director
1705,1706,3673,C S Malhotra,Shyam Telecom Ltd,Director
1706,1707,20099,C S Mani,Petronet LNG Ltd,Director (Technical)
1707,1708,27375,C S Nopany,Sutlej Textiles and Industries Ltd,Chairman
1708,1709,3511,C S Panicker,Kirloskar Ferrous Industries Ltd,Company Secretary
1709,1710,3898,C S Singhi,Hindustan Copper Ltd,Company Secretary
1710,1711,12115,C S Teotia,Cotton Corporation Of India Ltd,Director
1711,1712,3924,C S V Rao,Sanghi Industries Ltd,Nominee (IDBI)
1712,1713,2299,C S Verma,Steel Authority of India Ltd,Chairman
1713,1714,12059,C S Verma,NMDC Ltd,Chairman & Managing Director
1714,1715,13023,C Sathyan,Hatsun Agro Product Ltd,Executive Director (Operation)
1715,1716,16083,C Sharma,North Eastern Electric Power Corporation Ltd,Company Secretary
1716,1717,21196,C Siva Prasad,Steel Exchange India Ltd,Director
1717,1718,243,C Snook,Novartis India Ltd,Chairman
1718,1719,3780,C Subrahmanya Visweswara Rao,Nava Bharat Ventures Ltd,Nominee (IDBI)
1719,1720,28009,C Thirumurthy,K P R Mill Ltd,Director
1720,1721,4149,C V Alexander,Savita Oil Technologies Ltd,Executive Director
1721,1722,3780,C V Durga Prasad,Nava Bharat Ventures Ltd,Director (Business Developmnt)
1722,1723,539,C V Karthik Narayanan,Sundram Fasteners Ltd,Director
1723,1724,12502,C V N Gangaram,Central Coalfields Ltd,Company Secretary
1724,1725,17975,C V S Krishnakumar,Kone Elevator India Pvt Ltd,Company Secretary
1725,1726,3511,C V Tikekar,Kirloskar Ferrous Industries Ltd,Director
1726,1727,12208,C Venkateswara Rao,Madhucon Projects Ltd,Director
1727,1728,13586,C Vijayakumar,Cognizant Technology Solutions India Pvt Ltd,Company Secretary
1728,1729,5498,C Y Pal,Shriram Pistons & Rings Ltd,Director
1729,1730,244,C Y Pal,Cadbury India Ltd,Chairman
1730,1731,1065,CA Jayesh M Parmar,Sunflag Iron & Steel Company Ltd,Director
1731,1732,20793,Caroline Gregoire Sainte Marie,Lafarge India Ltd,Director
1732,1733,14801,Catherine Rosenberg,Biocon Ltd,Alternate Director
1733,1734,1119,CH Anantha Reddy,Pennar Industries Ltd,Managing Director
1734,1735,16500,Ch Hari Vittal Rao,Gayatri Projects Ltd,Director
1735,1736,23956,Ch Kiron,Ushodaya Enterprises Ltd,Managing Director
1736,1737,23956,Ch Suman,Ushodaya Enterprises Ltd,Managing Director
1737,1738,2469,Chaitan M Maniar,Gujarat Ambuja Exports Ltd,Director
1738,1739,25397,Chaitanya Joshi,Unity Infraprojects Ltd,Director
1739,1740,13105,Chaitanya Kamat,Oracle Financial Services Software Ltd,Managing Director & CEO
1740,1741,602,Chakor L Doshi,Walchandnagar Industries Ltd,Chairman
1741,1742,28695,Chakresh Kumar Jain,PNC Infratech Ltd,Whole-time Director
1742,1743,17540,Chaman Kumar,Bharat Dynamics Ltd,Nominee (Govt)
1743,1744,12359,Chan Chee Bang,Aircel Cellular Ltd,Director
1744,1745,20655,Chan Chee Beng,Dishnet Wireless Ltd,Director
1745,1746,15992,Chan Chee Beng,Aircel Ltd,Director
1746,1747,12466,Chanda D Kochhar,ICICI Securities Ltd,Chairperson
1747,1748,27323,Chandan Bhattacharya,JSW Energy Ltd,Director
1748,1749,12363,Chandan Choudhuri,Bridge & Roof Co India Ltd,Director (Finance)
1749,1750,12001,Chandan Roy,NTPC Ltd,Director (Operation)
1750,1751,159,Chandan Roy,Alstom T&D India Ltd,Non-Exec. & Independent Dir.
1751,1752,3367,Chandan Sand,SpiceJet Ltd,Company Secretary
1752,1753,20561,Chander Agarwal,Transport Corporation of India Ltd,Executive Director
1753,1754,1149,Chander Kailash Vohra,Jamna Auto Industries Ltd,Director
1754,1755,475,Chander Mohan Sethi,Reckitt Benckiser (I) Ltd,Chairman & Managing Director
1755,1756,23633,Chander Sekher Batra,Hanung Toys and Textiles Ltd,Director
1756,1757,420,Chandra Kant Birla,Orient Paper & Industries Ltd,Chairman
1757,1758,27538,Chandra Kumar Jain,Ankit Metal & Power Ltd,Company Secretary
1758,1759,459,Chandra Mohan,Punjab Tractors Ltd(merged),Additional Director
1759,1760,702,Chandra Mohan,Rico Auto Industries Ltd,Chairman
1760,1761,12135,Chandra Pal Singh,Krishak Bharati Co-operative Ltd,Chairman
1761,1762,2089,Chandra Pal Singh Yadav,Nagarjuna Fertilizers & Chemicals Ltd (Merged),Nominee (KRIBHCO)
1762,1763,5600,Chandra Prakash Abar,Surana Corporation Ltd,Assistant Company Secretary
1763,1764,12196,Chandra Sekhar Adhikary,EMC Ltd,Company Secretary
1764,1765,3029,Chandra Shekhar Nopany,Chambal Fertilisers & Chemicals Ltd,Director
1765,1766,694,Chandra Shekhar Nopany,Oudh Sugar Mills Ltd,Chairman & Managing Director
1766,1767,16012,Chandrahas Kutty,Tulip Telecom Ltd,Director
1767,1768,2378,Chandrakant V Gogri,Aarti Industries Ltd,Chairman
1768,1769,3118,Chandrakumar Bubna,Alok Industries Ltd,Executive Director
1769,1770,23296,Chandran Ratnaswami,India Infoline Ltd,Additional Director
1770,1771,15473,Chandrasekhar Sripada,IBM India Pvt Ltd,Director
1771,1772,19961,Chandru L Raheja,Shoppers Stop Ltd,Chairman
1772,1773,27581,Charanbir Singh Sethi,C & C Constructions Ltd,Managing Director
1773,1774,14801,Charles L Cooney,Biocon Ltd,Director
1774,1775,24882,Charles Miller Smith,Firstsource Solutions Ltd,Director
1775,1776,12360,Charu Bhartia,Indofil Industries Ltd,Director
1776,1777,2439,Charudatta K Naik,GTL Ltd,Whole-time Director
1777,1778,27375,Chaturbhuj Singhania,Sutlej Textiles and Industries Ltd,Whole Time Director & CFO
1778,1779,29776,Chautam Karunakara Shetty,VRL Logistics Ltd,Director
1779,1780,1126,Cherian N Punnoose,Kochi Refineries Ltd(merged),Director (Finance)
1780,1781,20600,Cheryl Pinto,Glenmark Pharmaceuticals Ltd,Director (Corporate Affairs)
1781,1782,20600,Cheryl Pinto,Glenmark Pharmaceuticals Ltd,Director
1782,1783,1896,Chetan J Sandesara,Sterling Biotech Ltd,Joint Managing Director
1783,1784,1129,Chetan Kajaria,Kajaria Ceramics Ltd,Joint Managing Director
1784,1785,15631,Chetan Vimal Kumar Shah,Amtek India Ltd,Director
1785,1786,23220,Chhaganlal Jain,United Breweries Ltd,Director
1786,1787,23220,Chhaganlal Jain,United Breweries Ltd,Director
1787,1788,26653,Chhatar Singh Dugar,Vikash Metal & Power Ltd,Director
1788,1789,308,Chhaya Shriram,Usha International Ltd,Whole-time Director
1789,1790,3896,Chinubhai R Shah,Gujarat NRE Coke Ltd,Director
1790,1791,17808,Chinubhai R Shah,Adani Power Ltd,Director
1791,1792,3480,Chinubhai R Shah,Nirma Ltd,Director
1792,1793,22219,Chinubhai R Shah,Meghmani Organics Ltd,Director
1793,1794,12083,Chinubhai R Shah,Cadila Pharmaceuticals Ltd,Director
1794,1795,602,Chirag C Doshi,Walchandnagar Industries Ltd,Managing Director
1795,1796,25424,Chirag Karia,GMR Power Corporation Ltd,Company Secretary
1796,1797,12546,Chiranjib Sen,KIOCL Ltd,Additional Director
1797,1798,152,Chirayu R Amin,Elecon Engineering Company Ltd,Director
1798,1799,2461,Chirayu R Amin,United Phosphorus Ltd,Director
1799,1800,141,Chital V Shah,DCW Ltd,Assistant Company Secretary
1800,1801,21241,Chitra Ramkrishna,National Stock Exchange Of India Ltd,Joint Managing Director
1801,1802,270,Chitra Srinivasan,India Cements Ltd,Director
1802,1803,29859,Chitrabhanu Ghosh,E I Dupont India Pvt Ltd,Company Secretary
1803,1804,28695,Chottu Ram Sharma,PNC Infratech Ltd,Director
1804,1805,175,Christian Schmid,Nestle India Ltd,Director (Technical)
1805,1806,16013,Christopher Edwards,Escotel Mobile Communications Ltd,Director
1806,1807,15542,Chua Sock Koong,Bharti Airtel Ltd,Director
1807,1808,23220,Chugh Yoginder Pal,United Breweries Ltd,Director
1808,1809,23220,Chugh Yoginder Pal,United Breweries Ltd,Director
1809,1810,25048,Chunduru Sambasiva Rao,Icomm Tele Ltd,Director
1810,1811,5400,Clayton M Christensen,Tata Consultancy Services Ltd,Director
1811,1812,14618,Clifton Zimmermann,Ankur Drugs & Pharma Ltd,Director
1812,1813,18154,Clive Hichman,Fiat India Automobiles Ltd,Director
1813,1814,208,Clive Hickman,Greaves Cotton Ltd,Additional Director
1814,1815,4177,Clyde C Cooper,Blue Dart Express Ltd,Director
1815,1816,475,Colin Day,Reckitt Benckiser (I) Ltd,Non Executive Director
1816,1817,28565,Coopoosamy Deven,Vuppalamritha Magnetic Components Ltd,Director
1817,1818,15542,Craig Ehrlich,Bharti Airtel Ltd,Director
1818,1819,2110,Craig W Rigby,Amara Raja Batteries Ltd,Director
1819,1820,1065,CS Mukesh D Parakh,Sunflag Iron & Steel Company Ltd,Company Secretary
1820,1821,227,Cyril Shroff,Grasim Industries Ltd,Director
1821,1822,554,Cyrus B Mistry,Tata Power Company Ltd,Additional Director
1822,1823,5400,Cyrus Mistry,Tata Consultancy Services Ltd,Director
1823,1824,552,Cyrus P Mistry,Tata Chemicals Ltd,Additional Director
1824,1825,566,Cyrus P Mistry,Tata Steel Ltd,Additional Director
1825,1826,560,Cyrus P Mistry,Tata Motors Ltd,Addtnl Non-Executive Director
1826,1827,12323,Cyrus Pallonji Mistry,Tata Sons Ltd,Deputy Chairman
1827,1828,480,D A Henretta,Procter & Gamble Hygiene and Health Care Ltd,Director
