,Unnamed: 0,did,cid,name,cname,designation
3310,3310,3311,23589,k c mehta,Frigerio Conserva Allana Ltd,Director
3311,3311,3312,1106,k c narang,Paper Products Ltd,Director
3312,3312,3313,16577,k c ponnana,STCL Ltd,Managing Director
3313,3313,3314,2297,k c prakash,Rashtriya Chemicals & Fertilizers Ltd,Company Secretary
3314,3314,3315,12177,k c purohit,Nuclear Power Corporation,Director (Projects)
3315,3315,3316,265,k c samdani,Gulf Oil Corporation Ltd,Alternate Director
3316,3316,3317,13397,k c samria,Singareni Collieries Company Ltd,Director
3317,3317,3318,13229,k c sekhar,Garden Reach Shipbuilders & Engineers Ltd,Chairman & Managing Director
3318,3318,3319,20099,k c sharma,Petronet LNG Ltd,Company Secretary
3319,3319,3320,13166,k chandrashekar iyer,National Buildings Construction Corporation Ltd,Part Time Non Official Ind.Dir
3320,3320,3321,7620,k d ghosh,REI Agro Ltd,Director
3321,3321,3322,3049,k d gupta,Shri Lakshmi Cotsyn Ltd,Director
3322,3322,3323,22054,k d kulkarni,Western Electricity Supply Co of Orissa Ltd,Director
3323,3323,3324,1016,k dhanavel,Titan Industries Ltd,Director
3324,3324,3325,848,k dhanavel,Tamil Nadu Petro Products Ltd,Director
3325,3325,3326,346,k duraisami,Lakshmi Machine Works Ltd,Company Secretary
3326,3326,3327,25008,k e c raja kumar,Consolidated Construction Consortium Ltd,Nominee
3327,3327,3328,28441,k g krishnamurthy,Vascon Engineers Ltd,Director
3328,3328,3329,4679,k g somani,KEI Industries Ltd,Director
3329,3329,3330,245,k g tendulkar,Hindustan Construction Company Ltd,Director
3330,3330,3331,110,k ganapathy,Chettinad Cement Corporation Ltd,Director
3331,3331,3332,16138,k gnanadesikan,Tamilnadu State Marketing Corporation Ltd,Director
3332,3332,3333,20051,k h gharda,Gharda Chemicals Ltd,Chairman & Managing Director
3333,3333,3334,3118,k h gopal,Alok Industries Ltd,President & Company Secretary
3334,3334,3335,22219,k h patel,Meghmani Organics Ltd,Director
3335,3335,3336,7947,k h viswanathan,Welspun Corp Ltd,Director
3336,3336,3337,24267,k hemalatha,Progressive Constructions Ltd,Director
3337,3337,3338,997,k j m shetty,Loyal Textile Mills Ltd,Director
3338,3338,3339,392,k j mallya,Mukand Ltd,Secretary
3339,3339,3340,23,k jacob thomas,Apollo Tyres Ltd,Director
3340,3340,3341,13212,k jagdessh reddy,Prestige Estates Projects Ltd,Independent Director
3341,3341,3342,22933,k jaishankar,Tech Pacific (India) Ltd,Director
3342,3342,3343,28334,k jalandhar reddy,KNR Constructions Ltd,Executive Director
3343,3343,3344,28334,k jalandhar reddy,KNR Constructions Ltd,Executive Director
3344,3344,3345,23238,k jayabharath reddy,Lanco Kondapalli Power Private Ltd,Director
3345,3345,3346,24769,k john mathew,Muthoot Finance Ltd,Independent Director
3346,3346,3347,5135,k k agarwal,Alps Industries Ltd,Chairman
3347,3347,3348,102,k k bangur,Graphite India Ltd,Chairman
3348,3348,3349,13819,k k chaudhuri,Manaksia Ltd,Director
3349,3349,3350,1742,k k dastur,Godrej Industries Ltd,Director
3350,3350,3351,2290,k k gupta,Bharat Petroleum Corporation Ltd,Executive Director (Marketing)
3351,3351,3352,2334,k k gupta,ITI Ltd,Director (Production)
3352,3352,3353,20703,k k gupta,Indraprastha Gas Ltd,Director
3353,3353,3354,20058,k k hazari,Triveni Engineering and Industries Ltd,Director
3354,3354,3355,2275,k k hazari,Triveni Engineering & Industries Ltd (Merged),Director
3355,3355,3356,17532,k k jha,Airports Authority of India,Director
3356,3356,3357,1291,k k khandelwal,Jindal Drilling & Industries Ltd,Director
3357,3357,3358,3041,k k khanna,Monnet Ispat & Energy Ltd,Executive Director
3358,3358,3359,23427,k k kohli,Orient Craft Ltd,Joint Managing Director
3359,3359,3360,307,k k kohli,Jagatjit Industries Ltd,Company Secretary
3360,3360,3361,227,k k maheshwari,Grasim Industries Ltd,Managing Director
3361,3361,3362,3306,k k malhotra,Reliance Petroleum Ltd (Merged),Director
3362,3362,3363,5326,k k mehta,Competent Automobiles Ltd,Whole-time Director
3363,3363,3364,657,k k modi,Godfrey Phillips India Ltd,President & Executive Director
3364,3364,3365,12360,k k modi,Indofil Industries Ltd,Chairman & Managing Director
3365,3365,3366,445,k k narula,Surya Roshni Ltd,Director
3366,3366,3367,94,k k nayar,Brooke Bond Lipton India Ltd (Merged),Director
3367,3367,3368,3306,k k nayyar,Reliance Petroleum Ltd (Merged),Nominee (ICICI)
3368,3368,3369,3480,k k patel,Nirma Ltd,Chairman
3369,3369,3370,23244,k k rai,ISMT Ltd,Director
3370,3370,3371,525,k k rajagopalan,Southern Petrochemicals Industries Corporation Ltd,Addi.Direct. & Whole Time Dire
3371,3371,3372,3898,k k saberwal,Hindustan Copper Ltd,Director (Finance)
3372,3372,3373,208,k k saraf,Greaves Cotton Ltd,Executive VP & CS
3373,3373,3374,1140,k k sarda,Sarda Energy & Minerals Ltd,Chairman & Managing Director
3374,3374,3375,14705,k k shrivastava,South Eastern Coalfields Ltd,Director (Personnel)
3375,3375,3376,15841,k k sinha,Handicrafts & Handlooms Exports Corp Of India Ltd,Chairman & Managing Director
3376,3376,3377,12607,k k srivastava,Container Corporation Of India Ltd,Part Time Chairman
3377,3377,3378,2957,k k unni,Micro Inks Ltd,Alternate Director
3378,3378,3379,1320,k kannan,Patel Engineering Ltd,Director
3379,3379,3380,5423,k kannan,Indian Iron & Steel Company Ltd,Director (Special - BIFR)
3380,3380,3381,857,k karunakar rao,Sree Rayalaseema Alkalies & Allied Chemicals Ltd,Executive Director & CEO
3381,3381,3382,5671,k kavarana,Tata Projects Ltd,Director
3382,3382,3383,20695,k kimura,Telco Construction Equipment Company Ltd,Director
3383,3383,3384,21196,k krishna rao,Steel Exchange India Ltd,Director
3384,3384,3385,607,k l chandak,West Coast Paper Mills Ltd,Executive Director
3385,3385,3386,14222,k l chugh,Gati Ltd,Chairman
3386,3386,3387,2334,k l dhingra,ITI Ltd,Chairman & Managing Director
3387,3387,3388,25350,k l makkar,National Agricultural Co-Op Mktg Fedn of India,Director
3388,3388,3389,13166,k l mehrotra,National Buildings Construction Corporation Ltd,Part Time Non Official Ind.Dir
3389,3389,3390,808,k l rathi,Sudarshan Chemical Industries Ltd,Executive Chairman
3390,3390,3391,12399,k l singh,Indian Farmers Fertilizer Cooperative Ltd,Director (Technical)
3391,3391,3392,5600,k l tilakchand,Surana Corporation Ltd,Director
3392,3392,3393,3546,k l varma,Vakrangee Softwares Ltd,Director
3393,3393,3394,16083,k lal naghinglova,North Eastern Electric Power Corporation Ltd,Director (Part-Time)
3394,3394,3395,4335,k lall,Lloyd Electric & Engineering Ltd,Director
3395,3395,3396,1054,k m deshmukh,Sona Koyo Steering Systems Ltd,Deputy Managing Director
3396,3396,3397,16355,k m goenka,Schreiber Dynamix Dairies Ltd,Chairman
3397,3397,3398,19440,k m gupta,PPN Power Generating Company Pvt Ltd,Director
3398,3398,3399,1093,k m jaya rao,Aban Offshore Ltd,Nominee (ICICI)
3399,3399,3400,22868,k m lal,Ramsarup Industries Ltd,Director
3400,3400,3401,12420,k m lal,Panacea Biotec Ltd,Director
3401,3401,3402,12420,k m lal,Panacea Biotec Ltd,Director
3402,3402,3403,391,k m mammen,MRF Ltd,Chairman & Managing Director
3403,3403,3404,391,k m philip,MRF Ltd,Whole-time Director
3404,3404,3405,7927,k m s nambiar,Ind-Swift Laboratories Ltd,Director
3405,3405,3406,4123,k m s nambiar,Ind-Swift Ltd,Director
3406,3406,3407,25353,k m sahni,Tata Power Delhi Distribution Ltd,Nominee
3407,3407,3408,26626,k m singh,Narmada Hydroelectric Development Corporation Ltd,Whole-time Director
3408,3408,3409,12055,k m unni,Air India Ltd(merged),Director (Engineering)
3409,3409,3410,538,k mahesh,Sundaram Clayton Ltd,Director
3410,3410,3411,5466,k matsumoto,Toyo Engineering India Ltd,Director
3411,3411,3412,5342,k mohanram pai,Asian Star Company Ltd,Director
3412,3412,3413,3348,k mukhopadhyay,SPML Infra Ltd,Director
3413,3413,3414,2496,k murali,Mangalore Refinery And Petrochemicals Ltd,Director
3414,3414,3415,1908,k murali mohan,Pricol Ltd,Director
3415,3415,3416,2305,k murli,Hindustan Petroleum Corporation Ltd,Director (Refineries)
3416,3416,3417,1252,k n atmaramani,Finolex Industries Ltd,Director
3417,3417,3418,976,k n bhandari,Su-Raj Diamonds & Jewellery Ltd,Director
3418,3418,3419,252,k n bhandari,Hindalco Industries Ltd,Director
3419,3419,3420,4857,k n bhandari,KSL and Industries Ltd,Director
3420,3420,3421,28695,k n mehra,PNC Infratech Ltd,Company Secretary
3421,3421,3422,24949,k n memani,H T Media Ltd,Director
3422,3422,3423,6423,k n memani,Emami Ltd,Director
3423,3423,3424,14027,k n memani,National Engineering Industries Ltd,Director
3424,3424,3425,535,k n memani,JK Lakshmi Cement Ltd,Director
3425,3425,3426,3029,k n memani,Chambal Fertilisers & Chemicals Ltd,Director
3426,3426,3427,6890,k n memani,DLF Ltd,Director
3427,3427,3428,6890,k n memani,DLF Ltd,Director
3428,3428,3429,251,k n memani,HEG Ltd,Director
3429,3429,3430,12380,k n mukhopadhyay,Bharat Coking Coal Ltd,Company Secretary
3430,3430,3431,16166,k n petigara,Godrej Agrovet Ltd,Director
3431,3431,3432,16166,k n petigara,Godrej Agrovet Ltd,Director
3432,3432,3433,1742,k n petigara,Godrej Industries Ltd,Director
3433,3433,3434,3897,k n prithviraj,Surana Industries Ltd,Director
3434,3434,3435,2304,k n ravindra,National Aluminium Company Ltd,Company Secretary
3435,3435,3436,25169,k n sharma,M D Overseas Ltd,Director
3436,3436,3437,2141,k n shenoy,EMCO Ltd,Director
3437,3437,3438,24038,k n singal,Delhi Assam Roadways Corporation Ltd,Director (Finance)
3438,3438,3439,197,k n subramaniam,Federal-Mogul Goetze (India) Ltd,Chairman & Director
3439,3439,3440,28009,k n v ramani,K P R Mill Ltd,Director
3440,3440,3441,27753,k n venkatasubramanian,Time Technoplast Ltd,Chairman
3441,3441,3442,27753,k n venkatasubramanian,Time Technoplast Ltd,Chairman
3442,3442,3443,265,k n venkatasubramanian,Gulf Oil Corporation Ltd,Director
3443,3443,3444,21281,k n venkatasubramanian,Adani Ports & Special Economic Zone Ltd,Director
3444,3444,3445,5302,k n venkatasubramanian,Essar Oil Ltd,Director
3445,3445,3446,4248,k narasimha murthy,LIC Housing Finance Ltd,Director
3446,3446,3447,28334,k narasimha reddy,KNR Constructions Ltd,Managing Director
3447,3447,3448,28334,k narasimha reddy,KNR Constructions Ltd,Managing Director
3448,3448,3449,4666,k nithyananda reddy,Aurobindo Pharma Ltd,Vice Chairman
3449,3449,3450,24986,k p angamuthu,Suguna Poultry Farm Ltd,Whole-time Director
3450,3450,3451,24882,k p balaraj,Firstsource Solutions Ltd,Nominee
3451,3451,3452,15618,k p balaraj,Amalgamated Bean Coffee Trading Company Ltd,Director
3452,3452,3453,14027,k p chaudhary,National Engineering Industries Ltd,Company Secretary
3453,3453,3454,23108,k p chaudhary,GMMCO Ltd,Director
3454,3454,3455,1252,k p chhabria,Finolex Industries Ltd,Executive Vice Chairman
3455,3455,3456,28009,k p d sigamani,K P R Mill Ltd,Managing Director
3456,3456,3457,270,k p nair,India Cements Ltd,Nominee (IBDI)
3457,3457,3458,94,k p ponnapa,Brooke Bond Lipton India Ltd (Merged),Director
3458,3458,3459,465,k p prabhakaran nair,Rallis India Ltd,Director
3459,3459,3460,28009,k p ramasamy,K P R Mill Ltd,Chairman
3460,3460,3461,6890,k p singh,DLF Ltd,Chairman
3461,3461,3462,6890,k p singh,DLF Ltd,Chairman
3462,3462,3463,2153,k p singh,Radico Khaitan Ltd,Whole-time Director
3463,3463,3464,368,k prabhakar rao,Mangalore Chemicals & Fertilizers Ltd,Whole-time Director
3464,3464,3465,1909,k r modi,Rolta India Ltd,Director
3465,3465,3466,3118,k r modi,Alok Industries Ltd,Director
3466,3466,3467,104,k r podar,CEAT Ltd,Director
3467,3467,3468,1742,k r rajput,Godrej Industries Ltd,Company Secretary
3468,3468,3469,2061,k r ramamoorthy,Nilkamal Ltd,Director
3469,3469,3470,1121,k r ramamoorthy,Subros Ltd,Director
3470,3470,3471,23039,k r ramamoorthy,GMR Infrastructure Ltd,Independent Director
3471,3471,3472,16996,k r ravishankar,Strides Arcolab Ltd,Director
3472,3472,3473,2296,k r s murthy,CMC Ltd,Director
3473,3473,3474,21241,k r s murthy,National Stock Exchange Of India Ltd,Director
3474,3474,3475,1196,k r thakur,Jyoti Structures Ltd,Whole-time Director
3475,3475,3476,3135,k raghavendra rao,Orchid Chemicals & Pharmaceuticals Ltd,Chairman & Managing Director
3476,3476,3477,3148,k raghuraman,IFCI Ltd,Director
3477,3477,3478,4666,k ragunathan,Aurobindo Pharma Ltd,Chairman
3478,3478,3479,2089,k rahul raju,Nagarjuna Fertilizers & Chemicals Ltd (Merged),Joint Managing Director
3479,3479,3480,24429,k rajagopal,Ennore Coke Ltd,Company Secretary
3480,3480,3481,3885,k rajendra prasad,Lanco Industries Ltd,Nominee (APIDC)
3481,3481,3482,24937,k ramachandran pillai,National Textile Corpn. (South Maharashtra) Ltd,Chairman
3482,3482,3483,12204,k ramachandran pillai,National Textile Corporation Ltd,Chairman & Managing Director
3483,3483,3484,12115,k ramchandran pillai,Cotton Corporation Of India Ltd,Director
3484,3484,3485,539,k ramesh,Sundram Fasteners Ltd,Director
3485,3485,3486,4133,k ramireddy,Southern Power Distribution Company of AP Ltd,Director
3486,3486,3487,5575,k ranganath,Mahanadi Coalfields Ltd,Director (Part-Time)
3487,3487,3488,5508,k ranganath,Kudremukh Iron & Steel Company Ltd,Chairman & Managing Director
3488,3488,3489,12546,k ranganath,KIOCL Ltd,Chairman & Managing Director
3489,3489,3490,513,k ravichandra,SRF Ltd,Director(Safety & Environment)
3490,3490,3491,435,k s b sanyal,Phillips Carbon Black Ltd,Director
3491,3491,3492,8029,k s bajpai,TVS Motor Company Ltd,Director
3492,3492,3493,3173,k s chouhan,Sanwaria Agro Oils Ltd,Director
3493,3493,3494,12076,k s gill,SJVN Ltd,Independent Director
3494,3494,3495,5420,k s jamestin,ONGC Videsh Ltd,Director (Part-Time)
3495,3495,3496,6068,k s jamestin,Oil & Natural Gas Corpn Ltd,Director (Human Resources)
3496,3496,3497,2997,k s kamath,Shah Alloys Ltd,Joint Managing Director
3497,3497,3498,13397,k s kropha,Singareni Collieries Company Ltd,Director
3498,3498,3499,942,k s maini,Nahar Spinning Mills Ltd,Director
3499,3499,3500,1186,k s maini,Nahar Industrial Enterprises Ltd,Director
3500,3500,3501,20561,k s mehta,Transport Corporation of India Ltd,Director
3501,3501,3502,12010,k s rajasekhara rao,Electronics Corporation Of India Ltd,Chairman & Managing Director
3502,3502,3503,14705,k s rajashekar,South Eastern Coalfields Ltd,Company Secretary
3503,3503,3504,12059,k s raju,NMDC Ltd,Director
3504,3504,3505,2089,k s raju,Nagarjuna Fertilizers & Chemicals Ltd (Merged),Chairman & Managing Director
3505,3505,3506,24986,k s ramesh,Suguna Poultry Farm Ltd,Director
3506,3506,3507,12212,k s shankar,Rashtriya Ispat Nigam Ltd,Director (Finance)
3507,3507,3508,8029,k s srinivasan,TVS Motor Company Ltd,Company Secretary
3508,3508,3509,13023,k s thanarajan,Hatsun Agro Product Ltd,Joint Managing Director
3509,3509,3510,28009,k sabapathy,K P R Mill Ltd,Director
3510,3510,3511,21188,k satyanarayana,Divis Laboratories Ltd,Director
3511,3511,3512,862,k savagaon,Vippy Industries Ltd,Director
3512,3512,3513,357,k selvanayagam,Madras Cements Ltd,Company Secretary
3513,3513,3514,12416,k seshadri,Lucas - TVS Ltd,Director
3514,3514,3515,3306,k sethuraman,Reliance Petroleum Ltd (Merged),Vice President & CS
3515,3515,3516,476,k sethuraman,Reliance Industries Ltd,Company Secretary
3516,3516,3517,6207,k sethuraman,Reliance Enterprises Ltd,Director
3517,3517,3518,4301,k shankaran,TTK Prestige Ltd,Director & Company Secretary
3518,3518,3519,24608,k shanker,Varun Beverages Ltd,Director
3519,3519,3520,13863,k shivaji,MOIL Ltd,Director
3520,3520,3521,12005,k sitaramam,Small Industries Development Bank of India Ltd,Director
3521,3521,3522,1021,k sivaprakasam,Videocon International Ltd(merged),Nominee (IDBI)
3522,3522,3523,22054,k sridhar,Western Electricity Supply Co of Orissa Ltd,Director
3523,3523,3524,12399,k srinivasa gowda,Indian Farmers Fertilizer Cooperative Ltd,Director
3524,3524,3525,12208,k srinivasa rao,Madhucon Projects Ltd,Director
3525,3525,3526,103,k srinivasan,Carborundum Universal Ltd,Managing Director
3526,3526,3527,25350,k sriniwasa gowda,National Agricultural Co-Op Mktg Fedn of India,Director
3527,3527,3528,12546,k subba rao,KIOCL Ltd,Director (Production & Proj.)
3528,3528,3529,12421,k subburaj,Cethar Vessels Ltd,Chairman
3529,3529,3530,577,k subharaman,Unichem Laboratories Ltd,Company Secretary
3530,3530,3531,256,k subramani,Sanofi India Ltd,Company Secretary
3531,3531,3532,6437,k subramanian,Afcons Infrastructure Ltd,Managing Director
3532,3532,3533,732,k subramanyan,Balmer Lawrie & Company Ltd,Director (Finance)
3533,3533,3534,856,k sugita,Denso India Ltd,Alternate Director
3534,3534,3535,28369,k suresh,Shriram EPC Ltd,Company Secretary
3535,3535,3536,23238,k suryanarayana,Lanco Kondapalli Power Private Ltd,Company Secretary
3536,3536,3537,15631,k t james,Amtek India Ltd,Director
3537,3537,3538,12421,k thambithurai,Cethar Vessels Ltd,Whole-time Director
3538,3538,3539,3099,k thanu pillai,Sathavahana Ispat Ltd,Chairman
3539,3539,3540,13586,k thiagarajan,Cognizant Technology Solutions India Pvt Ltd,Director
3540,3540,3541,7247,k u mada,Ispat Mettallics India Ltd(merged),Director
3541,3541,3542,848,k u mada,Tamil Nadu Petro Products Ltd,Director
3542,3542,3543,3026,k u mada,Lupin Ltd,Director
3543,3543,3544,1908,k udhaya kumar,Pricol Ltd,President & COO
3544,3544,3545,2301,k v balakrishnan nair,Fertilizers & Chemicals Travancore Ltd,Company Secretary
3545,3545,3546,737,k v balan,Dhunseri Petrochem & Tea Ltd,Company Secretary
3546,3546,3547,20207,k v balan,South Asian Petrochem Ltd(merged),Company Secretary
3547,3547,3548,2806,k v kamath,Infosys Ltd,Chairman
3548,3548,3549,664,k v kamath,ICICI Ltd (Merged),Managing Director & CEO
3549,3549,3550,3099,k v krishna rao,Sathavahana Ispat Ltd,Company Secretary
3550,3550,3551,26997,k v krishnamurthy,Centrum Direct Ltd,Chairman
3551,3551,3552,92,k v krishnamurthy,Borosil Glass Works Ltd,Director
3552,3552,3553,563,k v krishnamurthy,Thirumalai Chemicals Ltd,Director
3553,3553,3554,20392,k v krishnamurthy,VVF Ltd,Director
3554,3554,3555,5302,k v krishnamurthy,Essar Oil Ltd,Director
3555,3555,3556,1060,k v krishnamurthy,Essar Steel Ltd,Director
3556,3556,3557,4518,k v mani,Kalpataru Power Transmission Ltd,Director
3557,3557,3558,22241,k v mohan,Dalmia Cement (Bharat) Ltd,Director
3558,3558,3559,131,k v mohan,Dalmia Bharat Sugar & Industries Ltd,Company Secretary
3559,3559,3560,12037,k v pradeepkumar,Central Warehousing Corporation,Director
3560,3560,3561,13397,k v ramana,Singareni Collieries Company Ltd,Director (Personnel) & (Admini
3561,3561,3562,13428,k v s mani,Securities Trading Corporation Of India Ltd,Company Secretary
3562,3562,3563,14235,k v s manian,Kotak Mahindra Prime Ltd,Director
3563,3563,3564,2378,k v s shyam sunder,Aarti Industries Ltd,Director
3564,3564,3565,1052,k v soorianarayanan,Visaka Industries Ltd,Company Secretary
3565,3565,3566,118,k v vaidyanathan,Colgate-Palmolive (India) Ltd,Whole-time Director
3566,3566,3567,20944,k vasudevan,Alstom Projects India Ltd,Director
3567,3567,3568,348,k venkataramanan,Larsen & Toubro Ltd,Managing Director & CEO
3568,3568,3569,2096,k vijay kumar,3M India Ltd,Whole-time Director
3569,3569,3570,18593,k vijayanand,Andhra Pradesh Power Generation Corporation Ltd,Managing Director
